item_desc,item_code,location_code,location_name,category,subcategory,batch_no,expiry_date,cost,selling_price,mrp,status,stock,tax,tax_amount,type
CETZINE TAB ,45633,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01367@#EMV240827,2027-04-01 00:00:00,"1.6100","1.8800","2.1000",1,"0.00","12.00","0.23",PHARMACY
TAZLOC 40 MG,45650,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01203@#48019128,2026-01-01 00:00:00,"5.1900","6.0300","6.7500",1,"86.00","12.00","0.72",PHARMACY
DERIPHYLLINE SYP,PH45764,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02332@#CGA1065,2027-05-01 00:00:00,"60.9760",70.8929,"79.4000",1,"0.00","12.00",8.51,PHARMACY
DERIPHYLLINE TAB,PH45762,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02332@#1403927,2028-06-01 00:00:00,"0.6365","0.7399","0.8287",1,"0.00","12.00","0.09",PHARMACY
AMITONE 10 TAB,PH46329,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01623@#V2400472,2027-04-01 00:00:00,"1.6500","1.9200","2.1500",1,"0.00","12.00","0.23",PHARMACY
PHYSIOGEL DERMO CLEANSER,PH46934,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02038@#2418PG,2027-01-01 00:00:00,"423.1700","466.9500","551.0000",1,"0.00","18.00",84.05,PHARMACY
FLUARIX TETRA NH,ITM1162,P2,PHARMACY MAIN STORE,MEDICINE,VACCINE,GRNP/2324/02335@#AFLBA807AA,2025-06-01 00:00:00,"1850.8500",2271.4286,"2385.0000",1,"0.00","5.00",113.57,PHARMACY
FLUARIX TETRA NH,ITM1162,P3,OPD PHARAMCY,MEDICINE,VACCINE,GRNP/2324/02335@#AFLBA807AA,2025-06-01 00:00:00,"1850.8500","2271.4300","2385.0000",1,"0.00","5.00",113.57,PHARMACY
ZENTEL SUSP,PH44633,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02195@#NA207,2026-03-01 00:00:00,"15.4000","17.9000","20.0500",1,"0.00","12.00",2.15,PHARMACY
INDOMINIC-PD SYP,PH45868,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02333@#IPD1388,2026-09-01 00:00:00,"59.7600","76.4300","85.6000",1,"0.00","12.00",9.17,PHARMACY
TECZINE SYP,PH46463,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02206@#NCB0044,2026-09-01 00:00:00,"103.6800","120.5400","135.0000",1,"0.00","12.00",14.46,PHARMACY
LUPRIDE DEPOT 3.75MG INJ,PH44621,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/02257@#KFB0357,2026-07-01 00:00:00,"2705.1400","3112.5000","3486.0000",1,"0.00","12.00","373.50",PHARMACY
ASCORIL LS JUNIOR SYRUP 100 ML,PH45195,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02406@#05240978,2025-12-01 00:00:00,"81.4040",94.6429,"106.0000",1,"0.00","12.00",11.36,PHARMACY
DERIPHYLLINE SYP,PH45764,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02332@#CGA1065,2027-05-01 00:00:00,"60.9800","70.8900","79.4000",1,"0.00","12.00",8.51,PHARMACY
OTOGESIC EAR DROPS,45672,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/01871@#I224020,2025-12-01 00:00:00,"153.2200","178.1300","199.5000",1,"0.00","12.00",21.38,PHARMACY
NEXPRO RD 20 MG CAPS,PH45141,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01890@#RF1224007,2026-05-01 00:00:00,"10.7500","12.5000","14.0000",1,"0.00","12.00","1.50",PHARMACY
AQUASOFT LOTION 100 ml,PH45294,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/01620@#U134,2027-02-01 00:00:00,"257.2900","283.9000","335.0000",1,"1.00","18.00","51.10",PHARMACY
CORIMINIC SYRUP,45546,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02263@#NCS40903,2026-08-01 00:00:00,"83.2000","116.0700","130.0000",1,"0.00","12.00",13.93,PHARMACY
MIRTAZ 7.5,PH46731,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01214@#SIF0397A,2026-01-01 00:00:00,"7.4500","8.6600","9.7000",1,"25.00","12.00",1.04,PHARMACY
GLYCIPHAGE SR 500,PH47089,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02338@#TP24030,2026-08-01 00:00:00,"1.9900","2.3100","2.5900",1,"0.00","12.00","0.28",PHARMACY
CHAPTEX LIP BALM,PH47050,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02406@#DH16,2027-09-01 00:00:00,"142.0800","156.7800","185.0000",1,"3.00","18.00",28.22,PHARMACY
PROLOMET T 25,PH47052,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02342@#SIF1115A,2026-03-01 00:00:00,11.9036,13.8393,"15.5000",1,"0.00","12.00",1.66,PHARMACY
PROLOMET T 25,PH47052,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02342@#SIF1115A,2026-03-01 00:00:00,"11.9000","13.8400","15.5000",1,"0.00","12.00",1.66,PHARMACY
CILNY 10,PH47049,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02341@#N2402414,2026-08-01 00:00:00,10.2147,"11.8750","13.3000",1,"0.00","12.00",1.43,PHARMACY
MOMATE CREAM 10GM,PH45920,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02337@#11231464,2026-07-01 00:00:00,"175.8700","204.4600","229.0000",1,"3.00","12.00",24.54,PHARMACY
CILNY 10,PH47049,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02341@#N2402866,2027-09-01 00:00:00,10.2144,"11.8750","13.3000",1,"0.00","12.00",1.43,PHARMACY
VIMINIC DROPS,PH45870,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02773@#AHD-061,2026-08-01 00:00:00,"55.2960",64.2857,"72.0000",1,"0.00","12.00",7.71,PHARMACY
OPTIHIST EYE DROPS,PH47179,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/02340@#SH24020129,2026-01-01 00:00:00,"64.5100","75.0000","84.0000",1,"2.00","12.00","9.00",PHARMACY
OPTIHIST EYE DROPS,PH47179,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/02340@#SH24020129,2026-01-01 00:00:00,"64.5100","75.0000","84.0000",1,"0.00","12.00","9.00",PHARMACY
PHOTOSTABLE GOLD,PH46538,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/02340@#SXF2146A,2026-03-01 00:00:00,"676.6100","746.6100","881.0000",1,"2.00","18.00",134.39,PHARMACY
PHOTOSTABLE GOLD,PH46538,P2,PHARMACY MAIN STORE,MEDICINE,LOTIONS,GRNP/2324/02340@#SXF2146A,2026-03-01 00:00:00,"676.6100",746.6102,"881.0000",1,"0.00","18.00",134.39,PHARMACY
D RISE 60K CAPS,PH44831,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02337@#SDR1624,2026-08-01 00:00:00,"26.4800","30.7800","34.4700",1,"0.00","12.00",3.69,PHARMACY
DESOADD,PH47168,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/02339@#124069,2026-08-01 00:00:00,"122.8900","142.8600","160.0000",1,"3.00","12.00",17.14,PHARMACY
DESOADD,PH47168,P2,PHARMACY MAIN STORE,MEDICINE,LOTIONS,GRNP/2324/02339@#124069,2026-08-01 00:00:00,122.8867,142.8571,"160.0000",1,"0.00","12.00",17.14,PHARMACY
NEXPRO RD40,PH47197,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02339@#RD1324023,2026-07-01 00:00:00,14.2467,16.5625,"18.5500",1,"0.00","12.00",1.99,PHARMACY
ASCORIL LS  SYRUP 100 ML,ITM1045,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02406@#05240909,2026-05-01 00:00:00,"108.2800","125.8900","141.0000",1,"0.00","12.00",15.11,PHARMACY
GLYCIPHAGE SR 500,PH47089,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02338@#TP24030,2026-08-01 00:00:00,1.9933,"2.3080","2.5850",1,"0.00","12.00","0.28",PHARMACY
RENOPRESS XL 2.5,PH47109,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02338@#D224806,2026-07-01 00:00:00,"7.2200","8.3900","9.4000",1,"150.00","12.00",1.01,PHARMACY
RENOPRESS XL 2.5,PH47109,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02338@#D224806,2026-07-01 00:00:00,7.2189,8.3929,"9.4000",1,"0.00","12.00",1.01,PHARMACY
VERTIN 8 MG TAB,45552,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02337@#RBIA24004,2027-05-01 00:00:00,"9.9500","11.5600","12.9500",1,"45.00","12.00",1.39,PHARMACY
VERTIN 8 MG TAB,45552,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02337@#RBIA24004,2027-05-01 00:00:00,9.9464,11.5637,12.9513,1,"0.00","12.00",1.39,PHARMACY
MOMATE CREAM 10GM,PH45920,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02337@#11231464,2026-07-01 00:00:00,175.8667,204.4643,"229.0000",1,"0.00","12.00",24.54,PHARMACY
D RISE 60K CAPS,PH44831,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02337@#SDR1624,2026-08-01 00:00:00,26.4763,"30.7790",34.4725,1,"0.00","12.00",3.69,PHARMACY
ZUCAPRIDE M 500,PH46913,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02336@#ZCMS007,2025-10-01 00:00:00,11.7508,13.6607,"15.3000",1,"0.00","12.00",1.64,PHARMACY
CILNY 10,PH47049,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02341@#N2402414,2026-08-01 00:00:00,"10.2100","11.8800","13.3000",1,"0.00","12.00",1.43,PHARMACY
NEXPRO RD40,PH47197,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02339@#RD1324023,2026-07-01 00:00:00,"14.2500","16.5600","18.5500",1,"0.00","12.00",1.99,PHARMACY
LOX 2% INJ,PH44522,P3,OPD PHARAMCY,MEDICINE,INJECTIONS,GRNP/2324/00680@#KM144172,2025-08-31 00:00:00,"28.5600","31.1900","34.9300",1,"4.00","12.00",3.74,PHARMACY
SYMBICORT TURBUHALER,PH47090,P3,OPD PHARAMCY,MEDICINE,POWDERS,GRNP/2324/02406@#XMFU,2026-03-01 00:00:00,"526.8400","612.5000","686.0000",1,"0.00","12.00","73.50",PHARMACY
VIMINIC DROPS,PH45870,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02773@#AHD-061,2026-08-01 00:00:00,"55.3000","64.2900","72.0000",1,"5.00","12.00",7.71,PHARMACY
RD WAX,PH47080,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/02345@#R-2744,2026-10-01 00:00:00,"74.4800","84.8200","95.0000",1,"0.00","12.00",10.18,PHARMACY
ZUCAPRIDE M 500,PH46913,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02336@#ZCMS007,2025-10-01 00:00:00,"11.7500","13.6600","15.3000",1,"90.00","12.00",1.64,PHARMACY
RD WAX,PH47080,P3,OPD PHARAMCY,MEDICINE,EYE & EAR DROPS,GRNP/2324/02345@#R2744,2026-10-01 00:00:00,"57.9300","84.8200","95.0000",1,"0.00","12.00",10.18,PHARMACY
CIBNA,PH47053,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02343@#BSF052,2025-04-01 00:00:00,8.1017,9.8214,"11.0000",1,"0.00","12.00",1.18,PHARMACY
CHAPTEX LIP BALM,PH47050,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02406@#DH16,2027-09-01 00:00:00,142.0767,156.7797,"185.0000",1,"0.00","18.00",28.22,PHARMACY
CIBNA,PH47053,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02343@#CSF030,2025-11-01 00:00:00,8.1016,9.8214,"11.0000",1,"0.00","12.00",1.18,PHARMACY
TEDIBAR 75G,ITM745,P3,OPD PHARAMCY,MEDICINE,SOAP,GRNP/2324/02238@#TD240623,2026-04-01 00:00:00,"152.8400","168.6400","199.0000",1,"0.00","18.00",30.36,PHARMACY
DIAVILD M 500,PH47054,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02343@#WDVM24002,2026-05-01 00:00:00,6.2076,7.1429,"8.0000",1,"0.00","12.00","0.86",PHARMACY
CIBNA,PH47053,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02343@#BSF052,2025-04-01 00:00:00,"8.1000","9.8200","11.0000",1,"0.00","12.00",1.18,PHARMACY
CIBNA,PH47053,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02343@#CSF030,2025-11-01 00:00:00,"8.1000","9.8200","11.0000",1,"60.00","12.00",1.18,PHARMACY
PLACIDA TAB,PH46948,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01747@#D65X009,2025-09-01 00:00:00,"6.7500","7.8500","8.7900",1,"5.00","12.00","0.94",PHARMACY
POTRATE MB6 SOLUTION,PH47153,P3,OPD PHARAMCY,MEDICINE,ORAL SOLUTION,GRNP/2324/02406@#IKCR4095,2026-02-01 00:00:00,"206.0200","239.5100","268.2500",1,"2.00","12.00",28.74,PHARMACY
SKINTOP CREAM,PH47111,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02344@#ST2405,2026-10-01 00:00:00,"82.9400",96.4286,"108.0000",1,"0.00","12.00",11.57,PHARMACY
NOVASOFT LOTION  ,PH47086,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02206@#HC240342,2026-10-01 00:00:00,"107.5300","118.6400","140.0000",1,"0.00","18.00",21.36,PHARMACY
ASCORIL LS  DROPS 15 ML,ITM791,P2,PHARMACY MAIN STORE,MEDICINE,ORAL DROPS,GRNP/2324/02518@#62230263,2026-05-01 00:00:00,"60.2880",70.0893,"78.5000",1,"0.00","12.00",8.41,PHARMACY
RD WAX,PH47080,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/02345@#R-2744,2026-10-01 00:00:00,74.4833,84.8214,"95.0000",1,"0.00","12.00",10.18,PHARMACY
RD WAX,PH47080,P2,PHARMACY MAIN STORE,MEDICINE,EYE & EAR DROPS,GRNP/2324/02345@#R2744,2026-10-01 00:00:00,57.9311,84.8214,"95.0000",1,"0.00","12.00",10.18,PHARMACY
TRINUROGAB TAB,PH46083,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02284@#24S3GTA393,2026-04-01 00:00:00,"19.7000","22.9000","25.6500",1,"0.00","12.00",2.75,PHARMACY
CILNY 10,PH47049,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02341@#N2402866,2027-09-01 00:00:00,"10.2100","11.8800","13.3000",1,"40.00","12.00",1.43,PHARMACY
MY DEW SOFT LOTION,PH47233,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/02406@#CT13C402,2026-02-01 00:00:00,"92.9300","102.5400","121.0000",1,"0.00","18.00",18.46,PHARMACY
DIAVILD M 500,PH47054,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02343@#WDVM24002,2026-05-01 00:00:00,"6.2100","7.1400","8.0000",1,"0.00","12.00","0.86",PHARMACY
PAPER PLAST 2.5 CM,PH46124,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/01940@#N2418030,2027-07-01 00:00:00,"14.9100","26.7900","30.0000",1,"1.00","12.00",3.21,PHARMACY
ONABET LOTION ,PH47100,P3,OPD PHARAMCY,MEDICINE,LOTIONS,GRNP/2324/02272@#OE4006,2026-10-01 00:00:00,"319.0500","370.9300","415.4400",1,"0.00","12.00",44.51,PHARMACY
BANDAGE GAUZE 5 CM,45673,P2,PHARMACY MAIN STORE,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/02346@#004,2027-08-01 00:00:00,"2.7440",7.1429,"8.0000",1,"0.00","12.00","0.86",PHARMACY
BANDAGE ROLL 15 CM,PH46789,P2,PHARMACY MAIN STORE,CONSUMABLE,CONSUMABLE,GRNP/2324/02346@#SVS-004,2027-08-01 00:00:00,"8.2320",21.4286,"24.0000",1,"0.00","12.00",2.57,PHARMACY
cotton wool 25 gm,45695,P2,PHARMACY MAIN STORE,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/02346@#643,2027-10-01 00:00:00,12.0737,26.7857,"30.0000",1,"0.00","12.00",3.21,PHARMACY
SKINTOP CREAM,PH47111,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02344@#ST2405,2026-10-01 00:00:00,"82.9400","96.4300","108.0000",1,"2.00","12.00",11.57,PHARMACY
ELADHI COUGH SYP,PH46320,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00533@#B0068,2025-11-30 00:00:00,"45.2700","62.5000","70.0000",1,"2.00","12.00","7.50",PHARMACY
ASCORIL D JUNIOR SYP,PH46009,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/00226@#11230708,2025-03-31 00:00:00,"76.3000","87.5000","98.0000",1,"0.00","12.00","10.50",PHARMACY
BANDAGE GAUZE 5 CM,45673,P3,OPD PHARAMCY,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/02346@#004,2027-08-01 00:00:00,"2.7400","7.1400","8.0000",1,"1.00","12.00","0.86",PHARMACY
IV SET,PH45748,P3,OPD PHARAMCY,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/02346@#4I71,2027-11-01 00:00:00,"10.9800","62.5000","70.0000",1,"25.00","12.00","7.50",PHARMACY
IV SET,PH45748,P2,PHARMACY MAIN STORE,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/02346@#4I71,2027-11-01 00:00:00,"10.9760","62.5000","70.0000",1,"0.00","12.00","7.50",PHARMACY
NORMAL SALINE 100 ML,45679,P2,PHARMACY MAIN STORE,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/02346@#4C341345,2027-10-01 00:00:00,12.6227,19.6429,"22.0000",1,"0.00","12.00",2.36,PHARMACY
PAPER PLAST 2.5 CM,PH46124,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/02346@#N2418039,2027-09-01 00:00:00,"15.3700","26.7900","30.0000",1,"24.00","12.00",3.21,PHARMACY
PAPER PLAST 2.5 CM,PH46124,P2,PHARMACY MAIN STORE,CONSUMABLE,CONSUMABLE,GRNP/2324/02346@#N2418039,2027-09-01 00:00:00,15.3667,26.7857,"30.0000",1,"0.00","12.00",3.21,PHARMACY
ROLLER BANDAGE 10CM*3M,ITM587,P2,PHARMACY MAIN STORE,CONSUMABLE,DRESSING MATERIAL,GRNP/2324/02346@#004,2027-08-01 00:00:00,"5.4880",14.2857,"16.0000",1,"0.00","12.00",1.71,PHARMACY
NORMAL SALINE 100 ML,45679,P3,OPD PHARAMCY,CONSUMABLE,SURGICAL & DISPOSABLES,GRNP/2324/02346@#4C341345,2027-10-01 00:00:00,"12.6200","19.6400","22.0000",1,"17.00","12.00",2.36,PHARMACY
ZUCAPRIDE S10/100,PH46222,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01320@#ZCPY0023,2025-10-01 00:00:00,"10.8500","12.6200","14.1300",1,"0.00","12.00",1.51,PHARMACY
ACNEMOIST CREAM,PH46933,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/01724@#AM2424,2026-11-01 00:00:00,"314.1100","346.6100","409.0000",1,"0.00","18.00",62.39,PHARMACY
ZUCAPRIDE 10,PH47199,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/01320@#30042064,2025-10-01 00:00:00,10.8545,"12.6190",14.1333,1,"0.00","12.00",1.51,PHARMACY
COSCOPIN PEAD,PH46764,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02518@#D3802724,2026-12-01 00:00:00,"85.9180",99.8839,"111.8700",1,"0.00","12.00",11.99,PHARMACY
ZUCAPRIDE S10/100,PH46222,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01175@#ZPSY0004,2026-01-01 00:00:00,"15.3100","17.8000","19.9300",1,"8.00","12.00",2.14,PHARMACY
CANDID V3 TAB 3'S,ITM1135,P2,PHARMACY MAIN STORE,MEDICINE,SUPPOSITORY,GRNP/2324/02639@#10232793,2027-10-01 00:00:00,21.7567,25.2976,28.3333,1,"0.00","12.00",3.04,PHARMACY
CARPRO-T TAB,45542,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,CPTT502,2025-05-31 00:00:00,"7.9200","9.8200","11.0000",1,"0.00","12.00",1.18,PHARMACY
BANDAGE ROLL 15 CM,PH46789,P3,OPD PHARAMCY,CONSUMABLE,CONSUMABLE,GRNP/2324/02346@#SVS-004,2027-08-01 00:00:00,"8.2300","21.4300","24.0000",1,"9.00","12.00",2.57,PHARMACY
OSTO POLYBION,PH47169,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02298@#4278C85001,2026-03-01 00:00:00,"206.0400","239.5400","268.2900",1,"0.00","12.00",28.75,PHARMACY
FORDA-5 TAB,45485,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02133@#PGBAY04,2026-01-01 00:00:00,"3.4000","5.2700","5.9000",1,"0.00","12.00","0.63",PHARMACY
NORFLOX 200 TAB,PH46090,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01058@#STC23206,2025-03-31 00:00:00,"3.3200","3.8600","4.3200",1,"0.00","12.00","0.46",PHARMACY
MONDESLOR TAB,PH46107,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02398@#GTF1899B,2026-05-01 00:00:00,17.2794,20.0893,"22.5000",1,"0.00","12.00",2.41,PHARMACY
XMET SR500,PH47232,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02406@#05240924,2026-05-01 00:00:00,1.7075,1.9846,2.2227,1,"0.00","12.00","0.24",PHARMACY
ASTHALIN INHALER,PH46164,P2,PHARMACY MAIN STORE,MEDICINE,INHALER /RESPULES,GRNP/2324/02347@#4KJ0352,2026-08-01 00:00:00,"135.9100",158.0179,"176.9800",1,"0.00","12.00",18.96,PHARMACY
ATOGLA CREAM,ITM1194,P2,PHARMACY MAIN STORE,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02347@#AT2416,2026-06-01 00:00:00,"283.3930",312.7119,"369.0000",1,"0.00","18.00",56.29,PHARMACY
CORIMINIC DROP,PH45841,P2,PHARMACY MAIN STORE,MEDICINE,DROPS,GRNP/2324/02347@#NCO40905,2026-08-01 00:00:00,56.1883,78.3929,"87.8000",1,"0.00","12.00",9.41,PHARMACY
LANZOL 30 JUNIOR OD,PH45830,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02246@#4BA1495,2026-04-01 00:00:00,"16.1900","18.8200","21.0800",1,"0.00","12.00",2.26,PHARMACY
RABETOME-DM,45531,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02409@#RDMFT501,2026-02-01 00:00:00,3.3985,5.2679,"5.9000",1,"0.00","12.00","0.63",PHARMACY
ZUCAPRIDE 10,PH47199,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01320@#30042064,2025-10-01 00:00:00,"10.8500","12.6200","14.1300",1,"60.00","12.00",1.51,PHARMACY
ROLLER BANDAGE 10CM*3M,ITM587,P3,OPD PHARAMCY,CONSUMABLE,DRESSING MATERIAL,GRNP/2324/02346@#004,2027-08-01 00:00:00,"5.4900","14.2900","16.0000",1,"0.00","12.00",1.71,PHARMACY
CARPRO-T TAB,45542,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01235@#CPTT507,2025-10-01 00:00:00,"6.3400","9.8200","11.0000",1,"166.00","12.00",1.18,PHARMACY
LINAXA 5 MG,PH46279,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/01853@#2PP6L004,2026-04-01 00:00:00,"9.9800","11.6100","13.0000",1,"35.00","12.00",1.39,PHARMACY
CHERICOF SYP,ITM1038,P3,OPD PHARAMCY,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02630@#SXF1232A,2026-05-01 00:00:00,"99.0700","115.1800","129.0000",1,"3.00","12.00",13.82,PHARMACY
DERMOCALM LOTION,45716,P2,PHARMACY MAIN STORE,MEDICINE,LOTIONS,GRNP/2324/02347@#4HR16,2026-07-01 00:00:00,"208.2780",242.1429,"271.2000",1,"0.00","12.00",29.06,PHARMACY
NOVASOFT CREAM,PH47207,P3,OPD PHARAMCY,MEDICINE,CREAMS & OINTMENTS,GRNP/2324/02358@#GD-082,2026-06-01 00:00:00,"82.1800","90.6800","107.0000",1,"1.00","18.00",16.32,PHARMACY
KIDPRED SYP,PH45758,P2,PHARMACY MAIN STORE,MEDICINE,SYRUPS/SUSPENSION,GRNP/2324/02347@#KPR24020,2025-12-01 00:00:00,"25.2780",29.3929,"32.9200",1,"0.00","12.00",3.53,PHARMACY
ZYLORIC 100 TAB,PH45955,P3,OPD PHARAMCY,MEDICINE,TABLET & CAPSULE,GRNP/2324/02347@#EE2434,2027-06-01 00:00:00,"1.6300","1.8900","2.1200",1,"30.00","12.00","0.23",PHARMACY
ZYLORIC 100 TAB,PH45955,P2,PHARMACY MAIN STORE,MEDICINE,TABLET & CAPSULE,GRNP/2324/02347@#EE2434,2027-06-01 00:00:00,1.6257,1.8902,"2.1170",1,"0.00","12.00","0.23",PHARMACY
DERMADEW SOAP,PH44647,P2,PHARMACY MAIN STORE,MEDICINE,SOAP,GRNP/2324/02360@#B343,2027-10-01 00:00:00,"133.6300",147.4576,"174.0000",1,"0.00","18.00",26.54,PHARMACY
ASTHALIN INHALER,PH46164,P3,OPD PHARAMCY,MEDICINE,INHALER /RESPULES,GRNP/2324/02347@#4KJ0352,2026-08-01 00:00:00,"135.9100","158.0200","176.9800",1,"0.00","12.00",18.96,PHARMACY
